id,neighbours
241,"205.0,206.0,240.0"
258,"259.0,294.0"
259,"258.0,260.0,294.0,295.0"
260,"259.0,261.0,295.0,296.0"
261,"260.0,262.0,296.0,297.0"
262,"261.0,263.0,297.0,298.0"
263,"262.0,264.0,298.0,299.0"
264,"263.0,265.0,299.0,300.0"
265,"264.0,266.0,300.0,301.0"
266,"265.0,267.0,301.0,302.0"
267,"266.0,268.0,302.0,303.0"
268,"267.0,269.0,303.0,304.0"
269,"268.0,270.0,304.0,305.0"
270,"269.0,271.0,305.0,306.0"
271,"270.0,272.0,306.0,307.0"
272,"271.0,273.0,307.0,308.0"
273,"272.0,274.0,308.0,309.0"
274,"273.0,275.0,309.0,310.0"
275,"274.0,276.0,310.0,311.0"
276,"275.0,311.0,312.0"
294,"258.0,259.0,295.0,329.0"
295,"259.0,260.0,294.0,296.0,329.0,330.0"
296,"260.0,261.0,295.0,297.0,330.0,331.0"
297,"261.0,262.0,296.0,298.0,331.0,332.0"
298,"262.0,263.0,297.0,299.0,332.0,333.0"
299,"263.0,264.0,298.0,300.0,333.0,334.0"
300,"264.0,265.0,299.0,301.0,334.0,335.0"
301,"265.0,266.0,300.0,302.0,335.0,336.0"
302,"266.0,267.0,301.0,303.0,336.0,337.0"
303,"267.0,268.0,302.0,304.0,337.0,338.0"
304,"268.0,269.0,303.0,305.0,338.0,339.0"
305,"269.0,270.0,304.0,306.0,339.0,340.0"
306,"270.0,271.0,305.0,307.0,340.0,341.0"
307,"271.0,272.0,306.0,308.0,341.0,342.0"
308,"272.0,273.0,307.0,309.0,342.0,343.0"
309,"273.0,274.0,308.0,310.0,343.0,344.0"
310,"274.0,275.0,309.0,311.0,344.0,345.0"
311,"275.0,276.0,310.0,312.0,345.0,346.0"
312,"276.0,311.0,313.0,346.0,347.0"
313,"312.0,347.0,348.0"
329,"294.0,295.0,330.0"
330,"295.0,296.0,329.0,331.0,366.0"
331,"296.0,297.0,330.0,332.0,366.0,367.0"
332,"297.0,298.0,331.0,333.0,367.0,368.0"
333,"298.0,299.0,332.0,334.0,368.0,369.0"
334,"299.0,300.0,333.0,335.0,369.0,370.0"
335,"300.0,301.0,334.0,336.0,370.0,371.0"
336,"301.0,302.0,335.0,337.0,371.0,372.0"
337,"302.0,303.0,336.0,338.0,372.0,373.0"
338,"303.0,304.0,337.0,339.0,373.0,374.0"
339,"304.0,305.0,338.0,340.0,374.0,375.0"
340,"305.0,306.0,339.0,341.0,375.0,376.0"
341,"306.0,307.0,340.0,342.0,376.0,377.0"
342,"307.0,308.0,341.0,343.0,377.0,378.0"
343,"308.0,309.0,342.0,344.0,378.0,379.0"
344,"309.0,310.0,343.0,345.0,379.0,380.0"
345,"310.0,311.0,344.0,346.0,380.0,381.0"
346,"311.0,312.0,345.0,347.0,381.0,382.0"
347,"312.0,313.0,346.0,348.0,382.0,383.0"
348,"313.0,347.0,349.0,383.0,384.0"
349,"348.0,384.0,385.0"
366,"330.0,331.0,367.0,400.0,401.0"
367,"331.0,332.0,366.0,368.0,401.0,402.0"
368,"332.0,333.0,367.0,369.0,402.0,403.0"
369,"333.0,334.0,368.0,370.0,403.0,404.0"
370,"334.0,335.0,369.0,371.0,404.0,405.0"
371,"335.0,336.0,370.0,372.0,405.0,406.0"
372,"336.0,337.0,371.0,373.0,406.0,407.0"
373,"337.0,338.0,372.0,374.0,407.0,408.0"
374,"338.0,339.0,373.0,375.0,408.0,409.0"
375,"339.0,340.0,374.0,376.0,409.0,410.0"
376,"340.0,341.0,375.0,377.0,410.0,411.0"
377,"341.0,342.0,376.0,378.0,411.0,412.0"
378,"342.0,343.0,377.0,379.0,412.0,413.0"
379,"343.0,344.0,378.0,380.0,413.0,414.0"
380,"344.0,345.0,379.0,381.0,414.0,415.0"
381,"345.0,346.0,380.0,382.0,415.0,416.0"
382,"346.0,347.0,381.0,383.0,416.0,417.0"
383,"347.0,348.0,382.0,384.0,417.0,418.0"
384,"348.0,349.0,383.0,385.0,418.0,419.0"
385,"349.0,384.0,419.0"
399,"400.0"
400,"366.0,399.0,401.0"
401,"366.0,367.0,400.0,402.0"
402,"367.0,368.0,401.0,403.0"
403,"368.0,369.0,402.0,404.0"
404,"369.0,370.0,403.0,405.0"
405,"370.0,371.0,404.0,406.0"
406,"371.0,372.0,405.0,407.0"
407,"372.0,373.0,406.0,408.0"
408,"373.0,374.0,407.0,409.0"
409,"374.0,375.0,408.0,410.0"
410,"375.0,376.0,409.0,411.0"
411,"376.0,377.0,410.0,412.0"
412,"377.0,378.0,411.0,413.0"
413,"378.0,379.0,412.0,414.0"
414,"379.0,380.0,413.0,415.0"
415,"380.0,381.0,414.0,416.0"
416,"381.0,382.0,415.0,417.0"
417,"382.0,383.0,416.0,418.0"
418,"383.0,384.0,417.0,419.0"
419,"384.0,385.0,418.0"
431,"432.0,465.0,466.0"
432,"431.0,433.0,466.0,467.0"
433,"432.0,434.0,467.0,468.0"
434,"433.0,435.0,468.0,469.0"
435,"434.0,436.0,469.0,470.0"
436,"435.0,437.0,470.0,471.0"
437,"436.0,438.0,471.0,472.0"
438,"437.0,439.0,472.0,473.0"
439,"438.0,440.0,473.0,474.0"
440,"439.0,441.0,474.0,475.0"
441,"440.0,442.0,475.0,476.0"
442,"441.0,443.0,476.0,477.0"
443,"442.0,444.0,477.0,478.0"
444,"443.0,445.0,478.0,479.0"
445,"444.0,446.0,479.0,480.0"
446,"445.0,447.0,480.0,481.0"
447,"446.0,448.0,481.0,482.0"
448,"447.0,449.0,482.0,483.0"
449,"448.0,450.0,483.0,484.0"
450,"449.0,451.0,484.0,485.0"
451,"450.0,452.0,485.0,486.0"
452,"451.0,453.0,486.0,487.0"
453,"452.0,454.0,487.0,488.0"
454,"453.0,488.0"
464,"465.0,499.0,500.0"
465,"431.0,464.0,466.0,500.0,501.0"
466,"431.0,432.0,465.0,467.0,501.0,502.0"
467,"432.0,433.0,466.0,468.0,502.0,503.0"
468,"433.0,434.0,467.0,469.0,503.0,504.0"
469,"434.0,435.0,468.0,470.0,504.0,505.0"
470,"435.0,436.0,469.0,471.0,505.0,506.0"
471,"436.0,437.0,470.0,472.0,506.0,507.0"
472,"437.0,438.0,471.0,473.0,507.0,508.0"
473,"438.0,439.0,472.0,474.0,508.0,509.0"
474,"439.0,440.0,473.0,475.0,509.0,510.0"
475,"440.0,441.0,474.0,476.0,510.0,511.0"
476,"441.0,442.0,475.0,477.0,511.0,512.0"
477,"442.0,443.0,476.0,478.0,512.0,513.0"
478,"443.0,444.0,477.0,479.0,513.0,514.0"
479,"444.0,445.0,478.0,480.0,514.0,515.0"
480,"445.0,446.0,479.0,481.0,515.0,516.0"
481,"446.0,447.0,480.0,482.0,516.0,517.0"
482,"447.0,448.0,481.0,483.0,517.0,518.0"
483,"448.0,449.0,482.0,484.0,518.0,519.0"
484,"449.0,450.0,483.0,485.0,519.0,520.0"
485,"450.0,451.0,484.0,486.0,520.0,521.0"
486,"451.0,452.0,485.0,487.0,521.0,522.0"
487,"452.0,453.0,486.0,488.0,522.0,523.0"
488,"453.0,454.0,487.0,523.0"
497,"498.0,531.0,532.0"
498,"497.0,499.0,532.0,533.0"
499,"464.0,498.0,500.0,533.0,534.0"
500,"464.0,465.0,499.0,501.0,534.0,535.0"
501,"465.0,466.0,500.0,502.0,535.0,536.0"
502,"466.0,467.0,501.0,503.0,536.0,537.0"
503,"467.0,468.0,502.0,504.0,537.0,538.0"
504,"468.0,469.0,503.0,505.0,538.0,539.0"
505,"469.0,470.0,504.0,506.0,539.0,540.0"
506,"470.0,471.0,505.0,507.0,540.0,541.0"
507,"471.0,472.0,506.0,508.0,541.0,542.0"
508,"472.0,473.0,507.0,509.0,542.0,543.0"
509,"473.0,474.0,508.0,510.0,543.0,544.0"
510,"474.0,475.0,509.0,511.0,544.0,545.0"
511,"475.0,476.0,510.0,512.0,545.0,546.0"
512,"476.0,477.0,511.0,513.0,546.0,547.0"
513,"477.0,478.0,512.0,514.0,547.0,548.0"
514,"478.0,479.0,513.0,515.0,548.0,549.0"
515,"479.0,480.0,514.0,516.0,549.0,550.0"
516,"480.0,481.0,515.0,517.0,550.0,551.0"
517,"481.0,482.0,516.0,518.0,551.0,552.0"
518,"482.0,483.0,517.0,519.0,552.0,553.0"
519,"483.0,484.0,518.0,520.0,553.0,554.0"
520,"484.0,485.0,519.0,521.0,554.0,555.0"
521,"485.0,486.0,520.0,522.0,555.0,556.0"
522,"486.0,487.0,521.0,523.0,556.0,557.0"
523,"487.0,488.0,522.0,557.0"
530,"531.0"
531,"497.0,530.0,532.0"
532,"497.0,498.0,531.0,533.0"
533,"498.0,499.0,532.0,534.0"
534,"499.0,500.0,533.0,535.0"
535,"500.0,501.0,534.0,536.0"
536,"501.0,502.0,535.0,537.0"
537,"502.0,503.0,536.0,538.0"
538,"503.0,504.0,537.0,539.0"
539,"504.0,505.0,538.0,540.0"
540,"505.0,506.0,539.0,541.0"
541,"506.0,507.0,540.0,542.0"
542,"507.0,508.0,541.0,543.0"
543,"508.0,509.0,542.0,544.0"
544,"509.0,510.0,543.0,545.0"
545,"510.0,511.0,544.0,546.0"
546,"511.0,512.0,545.0,547.0"
547,"512.0,513.0,546.0,548.0"
548,"513.0,514.0,547.0,549.0"
549,"514.0,515.0,548.0,550.0"
550,"515.0,516.0,549.0,551.0"
551,"516.0,517.0,550.0,552.0"
552,"517.0,518.0,551.0,553.0"
553,"518.0,519.0,552.0,554.0"
554,"519.0,520.0,553.0,555.0"
555,"520.0,521.0,554.0,556.0"
556,"521.0,522.0,555.0,557.0"
557,"522.0,523.0,556.0"
564,"565.0,598.0,599.0"
565,"564.0,566.0,599.0,600.0"
566,"565.0,567.0,600.0,601.0"
567,"566.0,568.0,601.0,602.0"
568,"567.0,569.0,602.0,603.0"
569,"568.0,570.0,603.0,604.0"
570,"569.0,571.0,604.0,605.0"
571,"570.0,572.0,605.0,606.0"
572,"571.0,573.0,606.0,607.0"
573,"572.0,574.0,607.0,608.0"
574,"573.0,575.0,608.0,609.0"
575,"574.0,576.0,609.0,610.0"
576,"575.0,577.0,610.0,611.0"
577,"576.0,578.0,611.0,612.0"
578,"577.0,579.0,612.0,613.0"
579,"578.0,580.0,613.0,614.0"
580,"579.0,581.0,614.0,615.0"
581,"580.0,582.0,615.0,616.0"
582,"581.0,583.0,616.0,617.0"
583,"582.0,584.0,617.0,618.0"
584,"583.0,585.0,618.0,619.0"
585,"584.0,586.0,619.0,620.0"
586,"585.0,587.0,620.0,621.0"
587,"586.0,588.0,621.0,622.0"
588,"587.0,589.0,622.0,623.0"
589,"588.0,590.0,623.0,624.0"
590,"589.0,591.0,624.0,625.0"
591,"590.0,592.0,625.0,626.0"
592,"591.0,593.0,626.0,627.0"
593,"592.0,627.0"
597,"598.0,632.0,633.0"
598,"564.0,597.0,599.0,633.0,634.0"
599,"564.0,565.0,598.0,600.0,634.0,635.0"
600,"565.0,566.0,599.0,601.0,635.0,636.0"
601,"566.0,567.0,600.0,602.0,636.0,637.0"
602,"567.0,568.0,601.0,603.0,637.0,638.0"
603,"568.0,569.0,602.0,604.0,638.0,639.0"
604,"569.0,570.0,603.0,605.0,639.0,640.0"
605,"570.0,571.0,604.0,606.0,640.0,641.0"
606,"571.0,572.0,605.0,607.0,641.0,642.0"
607,"572.0,573.0,606.0,608.0,642.0,643.0"
608,"573.0,574.0,607.0,609.0,643.0,644.0"
609,"574.0,575.0,608.0,610.0,644.0,645.0"
610,"575.0,576.0,609.0,611.0,645.0,646.0"
611,"576.0,577.0,610.0,612.0,646.0,647.0"
612,"577.0,578.0,611.0,613.0,647.0,648.0"
613,"578.0,579.0,612.0,614.0,648.0,649.0"
614,"579.0,580.0,613.0,615.0,649.0,650.0"
615,"580.0,581.0,614.0,616.0,650.0,651.0"
616,"581.0,582.0,615.0,617.0,651.0,652.0"
617,"582.0,583.0,616.0,618.0,652.0,653.0"
618,"583.0,584.0,617.0,619.0,653.0,654.0"
619,"584.0,585.0,618.0,620.0,654.0,655.0"
620,"585.0,586.0,619.0,621.0,655.0,656.0"
621,"586.0,587.0,620.0,622.0,656.0,657.0"
622,"587.0,588.0,621.0,623.0,657.0,658.0"
623,"588.0,589.0,622.0,624.0,658.0,659.0"
624,"589.0,590.0,623.0,625.0,659.0,660.0"
625,"590.0,591.0,624.0,626.0,660.0,661.0"
626,"591.0,592.0,625.0,627.0,661.0,662.0"
627,"592.0,593.0,626.0,662.0,663.0"
631,"632.0,666.0"
632,"597.0,631.0,633.0,666.0,667.0"
633,"597.0,598.0,632.0,634.0,667.0,668.0"
634,"598.0,599.0,633.0,635.0,668.0,669.0"
635,"599.0,600.0,634.0,636.0,669.0,670.0"
636,"600.0,601.0,635.0,637.0,670.0,671.0"
637,"601.0,602.0,636.0,638.0,671.0,672.0"
638,"602.0,603.0,637.0,639.0,672.0,673.0"
639,"603.0,604.0,638.0,640.0,673.0,674.0"
640,"604.0,605.0,639.0,641.0,674.0,675.0"
641,"605.0,606.0,640.0,642.0,675.0,676.0"
642,"606.0,607.0,641.0,643.0,676.0,677.0"
643,"607.0,608.0,642.0,644.0,677.0,678.0"
644,"608.0,609.0,643.0,645.0,678.0,679.0"
645,"609.0,610.0,644.0,646.0,679.0,680.0"
646,"610.0,611.0,645.0,647.0,680.0,681.0"
647,"611.0,612.0,646.0,648.0,681.0,682.0"
648,"612.0,613.0,647.0,649.0,682.0,683.0"
649,"613.0,614.0,648.0,650.0,683.0,684.0"
650,"614.0,615.0,649.0,651.0,684.0,685.0"
651,"615.0,616.0,650.0,652.0,685.0,686.0"
652,"616.0,617.0,651.0,653.0,686.0,687.0"
653,"617.0,618.0,652.0,654.0,687.0,688.0"
654,"618.0,619.0,653.0,655.0,688.0,689.0"
655,"619.0,620.0,654.0,656.0,689.0,690.0"
656,"620.0,621.0,655.0,657.0,690.0,691.0"
657,"621.0,622.0,656.0,658.0,691.0,692.0"
658,"622.0,623.0,657.0,659.0,692.0,693.0"
659,"623.0,624.0,658.0,660.0,693.0,694.0"
660,"624.0,625.0,659.0,661.0,694.0,695.0"
661,"625.0,626.0,660.0,662.0,695.0,696.0"
662,"626.0,627.0,661.0,663.0,696.0,697.0"
663,"627.0,662.0,697.0,698.0"
666,"631.0,632.0,667.0,701.0,702.0"
667,"632.0,633.0,666.0,668.0,702.0,703.0"
668,"633.0,634.0,667.0,669.0,703.0,704.0"
669,"634.0,635.0,668.0,670.0,704.0,705.0"
670,"635.0,636.0,669.0,671.0,705.0,706.0"
671,"636.0,637.0,670.0,672.0,706.0,707.0"
672,"637.0,638.0,671.0,673.0,707.0,708.0"
673,"638.0,639.0,672.0,674.0,708.0,709.0"
674,"639.0,640.0,673.0,675.0,709.0,710.0"
675,"640.0,641.0,674.0,676.0,710.0,711.0"
676,"641.0,642.0,675.0,677.0,711.0,712.0"
677,"642.0,643.0,676.0,678.0,712.0,713.0"
678,"643.0,644.0,677.0,679.0,713.0,714.0"
679,"644.0,645.0,678.0,680.0,714.0,715.0"
680,"645.0,646.0,679.0,681.0,715.0,716.0"
681,"646.0,647.0,680.0,682.0,716.0,717.0"
682,"647.0,648.0,681.0,683.0,717.0,718.0"
683,"648.0,649.0,682.0,684.0,718.0,719.0"
684,"649.0,650.0,683.0,685.0,719.0,720.0"
685,"650.0,651.0,684.0,686.0,720.0,721.0"
686,"651.0,652.0,685.0,687.0,721.0,722.0"
687,"652.0,653.0,686.0,688.0,722.0,723.0"
688,"653.0,654.0,687.0,689.0,723.0,724.0"
689,"654.0,655.0,688.0,690.0,724.0,725.0"
690,"655.0,656.0,689.0,691.0,725.0,726.0"
691,"656.0,657.0,690.0,692.0,726.0,727.0"
692,"657.0,658.0,691.0,693.0,727.0,728.0"
693,"658.0,659.0,692.0,694.0,728.0,729.0"
694,"659.0,660.0,693.0,695.0,729.0,730.0"
695,"660.0,661.0,694.0,696.0,730.0,731.0"
696,"661.0,662.0,695.0,697.0,731.0,732.0"
697,"662.0,663.0,696.0,698.0,732.0,733.0"
698,"663.0,697.0,733.0"
701,"666.0,702.0"
702,"666.0,667.0,701.0,703.0"
703,"667.0,668.0,702.0,704.0"
704,"668.0,669.0,703.0,705.0"
705,"669.0,670.0,704.0,706.0"
706,"670.0,671.0,705.0,707.0"
707,"671.0,672.0,706.0,708.0"
708,"672.0,673.0,707.0,709.0"
709,"673.0,674.0,708.0,710.0"
710,"674.0,675.0,709.0,711.0"
711,"675.0,676.0,710.0,712.0"
712,"676.0,677.0,711.0,713.0"
713,"677.0,678.0,712.0,714.0"
714,"678.0,679.0,713.0,715.0"
715,"679.0,680.0,714.0,716.0"
716,"680.0,681.0,715.0,717.0"
717,"681.0,682.0,716.0,718.0"
718,"682.0,683.0,717.0,719.0"
719,"683.0,684.0,718.0,720.0"
720,"684.0,685.0,719.0,721.0"
721,"685.0,686.0,720.0,722.0"
722,"686.0,687.0,721.0,723.0"
723,"687.0,688.0,722.0,724.0"
724,"688.0,689.0,723.0,725.0"
725,"689.0,690.0,724.0,726.0"
726,"690.0,691.0,725.0,727.0"
727,"691.0,692.0,726.0,728.0"
728,"692.0,693.0,727.0,729.0"
729,"693.0,694.0,728.0,730.0"
730,"694.0,695.0,729.0,731.0"
731,"695.0,696.0,730.0,732.0"
732,"696.0,697.0,731.0,733.0"
733,"697.0,698.0,732.0"
736,"737.0,772.0"
737,"736.0,738.0,772.0,773.0"
738,"737.0,739.0,773.0,774.0"
739,"738.0,740.0,774.0,775.0"
740,"739.0,741.0,775.0,776.0"
741,"740.0,742.0,776.0,777.0"
742,"741.0,743.0,777.0,778.0"
743,"742.0,744.0,778.0,779.0"
744,"743.0,745.0,779.0,780.0"
745,"744.0,746.0,780.0,781.0"
746,"745.0,747.0,781.0,782.0"
747,"746.0,748.0,782.0,783.0"
748,"747.0,749.0,783.0,784.0"
749,"748.0,750.0,784.0,785.0"
750,"749.0,751.0,785.0,786.0"
751,"750.0,752.0,786.0,787.0"
752,"751.0,753.0,787.0,788.0"
753,"752.0,754.0,788.0,789.0"
754,"753.0,755.0,789.0,790.0"
755,"754.0,756.0,790.0,791.0"
756,"755.0,757.0,791.0,792.0"
757,"756.0,758.0,792.0,793.0"
758,"757.0,759.0,793.0,794.0"
759,"758.0,760.0,794.0,795.0"
760,"759.0,761.0,795.0,796.0"
761,"760.0,762.0,796.0,797.0"
762,"761.0,763.0,797.0,798.0"
763,"762.0,764.0,798.0,799.0"
764,"763.0,765.0,799.0,800.0"
765,"764.0,766.0,800.0,801.0"
766,"765.0,767.0,801.0,802.0"
767,"766.0,768.0,802.0,803.0"
768,"767.0,803.0"
772,"736.0,737.0,773.0,807.0"
773,"737.0,738.0,772.0,774.0,807.0,808.0"
774,"738.0,739.0,773.0,775.0,808.0,809.0"
775,"739.0,740.0,774.0,776.0,809.0,810.0"
776,"740.0,741.0,775.0,777.0,810.0,811.0"
777,"741.0,742.0,776.0,778.0,811.0,812.0"
778,"742.0,743.0,777.0,779.0,812.0,813.0"
779,"743.0,744.0,778.0,780.0,813.0,814.0"
780,"744.0,745.0,779.0,781.0,814.0,815.0"
781,"745.0,746.0,780.0,782.0,815.0,816.0"
782,"746.0,747.0,781.0,783.0,816.0,817.0"
783,"747.0,748.0,782.0,784.0,817.0,818.0"
784,"748.0,749.0,783.0,785.0,818.0,819.0"
785,"749.0,750.0,784.0,786.0,819.0,820.0"
786,"750.0,751.0,785.0,787.0,820.0,821.0"
787,"751.0,752.0,786.0,788.0,821.0,822.0"
788,"752.0,753.0,787.0,789.0,822.0,823.0"
789,"753.0,754.0,788.0,790.0,823.0,824.0"
790,"754.0,755.0,789.0,791.0,824.0,825.0"
791,"755.0,756.0,790.0,792.0,825.0,826.0"
792,"756.0,757.0,791.0,793.0,826.0,827.0"
793,"757.0,758.0,792.0,794.0,827.0,828.0"
794,"758.0,759.0,793.0,795.0,828.0,829.0"
795,"759.0,760.0,794.0,796.0,829.0,830.0"
796,"760.0,761.0,795.0,797.0,830.0,831.0"
797,"761.0,762.0,796.0,798.0,831.0,832.0"
798,"762.0,763.0,797.0,799.0,832.0,833.0"
799,"763.0,764.0,798.0,800.0,833.0,834.0"
800,"764.0,765.0,799.0,801.0,834.0,835.0"
801,"765.0,766.0,800.0,802.0,835.0,836.0"
802,"766.0,767.0,801.0,803.0,836.0,837.0"
803,"767.0,768.0,802.0,837.0,838.0"
807,"772.0,773.0,808.0"
808,"773.0,774.0,807.0,809.0"
809,"774.0,775.0,808.0,810.0"
810,"775.0,776.0,809.0,811.0"
811,"776.0,777.0,810.0,812.0"
812,"777.0,778.0,811.0,813.0"
813,"778.0,779.0,812.0,814.0"
814,"779.0,780.0,813.0,815.0"
815,"780.0,781.0,814.0,816.0"
816,"781.0,782.0,815.0,817.0"
817,"782.0,783.0,816.0,818.0"
818,"783.0,784.0,817.0,819.0"
819,"784.0,785.0,818.0,820.0"
820,"785.0,786.0,819.0,821.0"
821,"786.0,787.0,820.0,822.0"
822,"787.0,788.0,821.0,823.0"
823,"788.0,789.0,822.0,824.0"
824,"789.0,790.0,823.0,825.0"
825,"790.0,791.0,824.0,826.0"
826,"791.0,792.0,825.0,827.0"
827,"792.0,793.0,826.0,828.0"
828,"793.0,794.0,827.0,829.0"
829,"794.0,795.0,828.0,830.0"
830,"795.0,796.0,829.0,831.0"
831,"796.0,797.0,830.0,832.0"
832,"797.0,798.0,831.0,833.0"
833,"798.0,799.0,832.0,834.0"
834,"799.0,800.0,833.0,835.0"
835,"800.0,801.0,834.0,836.0"
836,"801.0,802.0,835.0,837.0"
837,"802.0,803.0,836.0,838.0"
838,"803.0,837.0"
843,"844.0,878.0"
844,"843.0,845.0,878.0,879.0"
845,"844.0,846.0,879.0,880.0"
846,"845.0,847.0,880.0,881.0"
847,"846.0,848.0,881.0,882.0"
848,"847.0,849.0,882.0,883.0"
849,"848.0,850.0,883.0,884.0"
850,"849.0,851.0,884.0,885.0"
851,"850.0,852.0,885.0,886.0"
852,"851.0,853.0,886.0,887.0"
853,"852.0,854.0,887.0,888.0"
854,"853.0,855.0,888.0,889.0"
855,"854.0,856.0,889.0,890.0"
856,"855.0,857.0,890.0,891.0"
857,"856.0,858.0,891.0,892.0"
858,"857.0,859.0,892.0,893.0"
859,"858.0,860.0,893.0,894.0"
860,"859.0,861.0,894.0,895.0"
861,"860.0,862.0,895.0,896.0"
862,"861.0,863.0,896.0,897.0"
863,"862.0,864.0,897.0,898.0"
864,"863.0,865.0,898.0,899.0"
865,"864.0,866.0,899.0,900.0"
866,"865.0,867.0,900.0,901.0"
867,"866.0,868.0,901.0,902.0"
868,"867.0,869.0,902.0,903.0"
869,"868.0,870.0,903.0,904.0"
870,"869.0,871.0,904.0,905.0"
871,"870.0,872.0,905.0,906.0"
872,"871.0,873.0,906.0,907.0"
873,"872.0,907.0,908.0"
878,"843.0,844.0,879.0,914.0"
879,"844.0,845.0,878.0,880.0,914.0,915.0"
880,"845.0,846.0,879.0,881.0,915.0,916.0"
881,"846.0,847.0,880.0,882.0,916.0,917.0"
882,"847.0,848.0,881.0,883.0,917.0,918.0"
883,"848.0,849.0,882.0,884.0,918.0,919.0"
884,"849.0,850.0,883.0,885.0,919.0,920.0"
885,"850.0,851.0,884.0,886.0,920.0,921.0"
886,"851.0,852.0,885.0,887.0,921.0,922.0"
887,"852.0,853.0,886.0,888.0,922.0,923.0"
888,"853.0,854.0,887.0,889.0,923.0,924.0"
889,"854.0,855.0,888.0,890.0,924.0,925.0"
890,"855.0,856.0,889.0,891.0,925.0,926.0"
891,"856.0,857.0,890.0,892.0,926.0,927.0"
892,"857.0,858.0,891.0,893.0,927.0,928.0"
893,"858.0,859.0,892.0,894.0,928.0,929.0"
894,"859.0,860.0,893.0,895.0,929.0,930.0"
