Facility Name,Region Name,Province Name,City/Municipality Name,Barangay Name,longitude,latitude
DATU ODIN SINSUAT RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,DATU ODIN SINSUAT,DALICAN POBLACION,7.048761542,124.3901504
DATU PAGLAS RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PAGLAS,POBLACION,6.749120823,124.8907015
DATU PIANG RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU PIANG,POBLACION,7.028369309,124.4994682
DATU SALIBO RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU SALIBO,SAMBULAWAN,,
DATU SAUDI AMPATUAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU SAUDI-AMPATUAN,SALBU,6.9253697,124.4155186
DATU UNSAY RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,DATU UNSAY,MAITUMAIG,6.926277747,124.4376262
DITSAAN-RAMAIN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,DITSAAN-RAMAIN,BAGOAINGUD,7.979347355,124.3560421
GANASSI RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,GANASSI,POBLACION,7.829233379,124.1092402
GENERAL SALIPADA K. PENDATUN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,GEN. S.K. PENDATUN,BADAK,,
GUINDULUNGAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,GUINDULUNGAN,TAMBUNAN II,,
HADJI MOHAMMAD AJUL RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,HADJI MOHAMMAD AJUL,BUTON,,
HADJI MUHTAMAD RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,HADJI MUHTAMAD,TAUSAN,,
HADJI PANGLIMA TAHIL (BANGAS) RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL,BANGAS (POB.),6.104999096,120.9817798
INDANAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,KAJATIAN,6.129944429,121.3045077
JOLO RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (CAPITAL),WALLED CITY (POB.),6.154973183,121.3045465
KABUNTALAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,KABUNTALAN,LOWER TAVIRAN,,
KALINGALAN CALUANG RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,PITOGO,,
KAPAI RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPAI,POBLACION,,
KAPANTARAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,CITY OF MARAWI (CAPITAL),KAPANTARAN,,
KAPATAGAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,KAPATAGAN,DAGUAN,7.897746001,123.7729942
LAMITAN HEALTH SERVICES OFFICE RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,CITY OF LAMITAN (CAPITAL),MAGANDA,6.660371041,122.1506011
LAMITAN RURAL HEALTH UNIT-EAST,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,CITY OF LAMITAN (CAPITAL),MALIGAYA,6.66296712,122.1107792
LAMITAN RURAL HEALTH UNIT-WEST,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,CITY OF LAMITAN (CAPITAL),MATATAG,6.661858001,122.1105217
LANGUYAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),TAWI-TAWI,LANGUYAN,DARUSSALAM,5.268444438,120.0954178
LANTAWAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,LANTAWAN,ATONG-ATONG,,
LUGUS RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUGUS,LUGUS PROPER,5.796569362,120.8018372
LUMBA-BAYABAO RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBA-BAYABAO,MARIBO (POB.),7.866791278,124.3716182
LUMBACA-UNAYAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBACA-UNAYAN,DILAUSAN,7.757599293,124.2330849
LUMBATAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBATAN,POBLACION,7.7843119,124.2545771
LUMBAYANAGUE RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,LUMBAYANAGUE,KABASARAN (POB.),,
LUUK RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,TANDU-BATO,6.124376904,121.5049622
MADALUM RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MADALUM,POBLACION,,
MADAMBA RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MADAMBA,TUBARAN,,
MAGUING RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAGUING,BOROCOT,,
MAIMBUNG RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,POBLACION,5.93338705,121.0233641
MALABANG RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MALABANG,TACUB,7.609590749,124.0741167
MALUSO RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,MALUSO,TOWNSITE (POB.),,
MAMASAPANO RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,MAMASAPANO,MANONGKALING,,
MANGUDADATU RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,MANGUDADATU,TUMBAO,,
MAPUN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),TAWI-TAWI,MAPUN,LUPA PULA (POB.),,
MARANTAO RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MARANTAO,MANTAPOLI,8.004257855,124.4001689
MARAWI CITY HEALTH OFFICE,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,CITY OF MARAWI (CAPITAL),FORT,8.000646481,124.2850015
MAROGONG RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MAROGONG,MAROGONG PROPER (POB.),7.696693917,124.191792
MASIU RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MASIU,BUADI AMLOY,7.816177688,124.3251933
MATANOG RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,MATANOG,BUGASAN SUR (POB.),,
MATARLING HEALTH CENTER,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,LANTAWAN,MATARLING,,
MULONDO RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,MULONDO,CAIRATAN,7.931028888,124.457548
NORTHERN KABUNTALAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,NORTHERN KABUNTALAN,GAYONGA,7.20090313,124.4862222
OFFICE OF THE HEALTH SERVICES,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,CITY OF COTABATO,ROSARY HEIGHTS,7.192983107,124.5376004
OMAR RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OMAR,LAHING-LAHING,,
PAGALUNGAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,PAGALUNGAN,POBLACION,,
PAGAYAWAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PAGAYAWAN,BANGON (POB.),7.792830852,124.0808407
PAGLAT RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,PAGLAT,PAGLAT,6.819097011,125.0418728
PANDAG RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,PANDAG,MALANGIT,,
PANDAMI RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANDAMI,HAMBILAN,5.560160069,120.8410623
PANDAN NIOG RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,PANDAN NIOG,,
PANGLIMA ESTINO RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGLIMA ESTINO,PUNAY (POB.),,
PANGLIMA SUGALA RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),TAWI-TAWI,PANGLIMA SUGALA,BATU-BATU (POB.),,
PANGUTARAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PANGUTARAN,SIMBAHAN (POB.),6.3255616,120.578469
PARANG RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PARANG,POBLACION,7.389474514,124.3024186
PARANG RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,PARANG,POBLACION,7.402653505,124.3754714
PATA RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATA,SAIMBANGON,,
PATIKUL RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,PATIKUL,ANULING,6.107991215,121.027057
PIAGAPO RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PIAGAPO,ILIAN,8.016912187,124.3142803
PICONG (SULTAN GUMANDER) RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PICONG,LIANGAN (POB.),7.686920529,123.9916134
PIKIT RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),INTERIM PROVINCE CODE FOR 63 BARANGAYS OF BARMM BASED ON PSA BOARD RESOLUTION NO. 13 SERIES OF 2021,PIKIT CLUSTER I,FORT PIKIT,7.054238074,124.6276182
POONA-BAYABAO RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,POONA BAYABAO,BANSAYAN,7.87484182,124.4438361
PUALAS RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,PUALAS,TAMBO (POB.),7.823580575,124.0792023
RAJAH BUAYAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,RAJAH BUAYAN,SAPAKAN (POB.),6.954498802,124.7222664
SAGUIARAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,SAGUIARAN,POBLACION,8.034236319,124.2698211
SAPA-SAPA RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),TAWI-TAWI,SAPA-SAPA,SAPA-SAPA (POB.),14.98856115,120.7091452
SHARIFF AGUAK RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF AGUAK (CAPITAL),POBLACION,,
SHARIFF SAYDONA MUSTAPHA RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SHARIFF SAYDONA MUSTAPHA,NABUNDAS,,
SIASI RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,SIASI,POBLACION,5.544642882,120.8152628
SIBUTU RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),TAWI-TAWI,SIBUTU,HADJI IMAM BIDIN,,
SIMUNUL RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),TAWI-TAWI,SIMUNUL,TUBIG INDANGAN,,
SITANGKAI RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),TAWI-TAWI,SITANGKAI,PANGLIMA ALARI,,
SOUTH UBIAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),TAWI-TAWI,SOUTH UBIAN,TAMPAKAN DAMPONG,5.195724417,120.7139127
SOUTH UPI RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SOUTH UPI,ROMANGAOB (POB.),6.881316377,124.217466
SU-UH RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,SU-UH,,
SULTAN DUMALONDONG RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,SULTAN DUMALONDONG,LUMBAC,7.7843119,124.2545771
SULTAN KUDARAT RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,SULTAN KUDARAT,DALUMANGCOB (POB.),7.28582684,124.3809909
SULTAN MASTURA RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,SULTAN MASTURA,TAPAYAN,7.303755955,124.196981
SULTAN SA BARONGIS RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,SULTAN SA BARONGIS,BARURAO,,
SUMISIP RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,SUMISIP,TUMAHUBONG,6.4959613,122.1053149
TABAWAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),TAWI-TAWI,SOUTH UBIAN,PAMPANG,,
TABUAN-LASA RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,TABUAN-LASA,LANAWAN,,
TAGOLOAN II RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAGOLOAN II,KINGAN,8.080067127,124.4059233
TALAYAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL SUR,TALAYAN,TALAYAN,6.891169851,124.3025029
TALIPAO RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TALIPAO,BILAAN (POB.),6.046167203,121.2690924
TALITAY RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,TALITAY,TALITAY,7.072800789,124.5828151
TAMPARAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TAMPARAN,POBLACION II,7.8766181,124.3253128
TANDUBAS RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),TAWI-TAWI,TANDUBAS,SILANTUP,,
TAPUL RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TAPUL,KALANG (POB.),,
TARAKA RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TARAKA,SUNDING,,
TIMBANGALAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,CITY OF MARAWI (CAPITAL),TIMBANGALAN,,
TIPO-TIPO MUNICIPAL HEALTH CENTER,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,TIPO-TIPO,TIPO-TIPO PROPER (POB.),6.674425293,122.2195426
TONGKIL RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,TONGKIL,DUNGON,,
TUBARAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TUBARAN,TANGCAL,7.774944479,124.2485
TUBURAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,TUBURAN,TABLAS USEW,10.7287539,123.8256564
TUGAYA RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,TUGAYA,POBLACION,7.88609544,124.1773929
TURTLE ISLANDS RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),TAWI-TAWI,TURTLE ISLANDS,TAGANAK POBLACION,,
UNGKAYA PUKAN RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),BASILAN,UNGKAYA PUKAN,BOHE-PAHUH,6.515173533,122.1008497
UPI RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),MAGUINDANAO DEL NORTE,UPI,NURO POBLACION,7.026332125,124.212322
WAO RURAL HEALTH UNIT,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),LANAO DEL SUR,WAO,WESTERN WAO (POB.),7.776340889,125.019202
